party,iso3,latest_net,peak_yr,peak_gross_yr,peak_label,peak_yr_label1,peak_yr_label2,peak_notes,peak_net_ghg,peak_net_source,peak_gross_ghg,peak_gross_source,peak_ghg_label_1,peak_ghg_label_2,nz_year,nz_year_label,nz_notes,scale,unfccc_gross_latest,latest_yr,latest_yr_gross,unfccc_net_latest,unfccc_latest_label_1,unfccc_latest_label_2,primap_net24,primap_net24_label,primap_gross24,primap_gross24_label,past_ghg_source_label,new_ndc30,new_ndc35,new_ndc40,new_summit,new,ndc35_base_yr,ndc35_base_ng,ndc35_base_indirect,ndc35_base,ndc35_base_gross,ndc35_low_net,ndc35_high_net,ndc35_label,ndc35_low_gross,ndc35_high_gross,ndc35_ng,ndc40_low_net,ndc40_high_net,ndc30_low_net,ndc30_high_net,ndc30_low_gross,ndc30_high_gross,ndc30_base_yr,ndc30_base_ng,ndc30_ng,ndc30_base,ndc_graph_notes,target_statement,all_sectors_label,all_gases_label,conditionality,status_label,target35_label,s2z_pk_low,s2z_pk_high,s2z_pk_label,s2z_ndc30_low,s2z_ndc30_high,s2z_ndc30_label,s2z_latest,s2z_latest_label,s2z_pk_aligned,s2z_ndc30_high_aligned,s2z_ndc30_low_aligned,s2z_latest_aligned,s2z_aligned,s2z_aligned_label,s2z_graph_notes,ndc35_low_ipcc_label,ndc35_high_ipcc_label,ndc35_low_ngfs_label,ndc35_high_ngfs_label
Ghana,GHA,56.32110731243679,,,Not yet,—,,—,,,,,,,2060,2060,"Gabon's net zero target year is listed as 2060 in a policy document, but has been stated as 2070 in a political pledge.",2,47.96102855089684,2022,2022,54.75854744,54.8 Mt CO2e in 2022,(48.0 Mt CO2e without LULUCF),61.315206,61.3 Mt CO2e in 2024,54.694212,(54.7 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,39.11188007808096,39.1 Mt CO2e,,,,,,—,"Gabon's net zero target year is listed as 2060 in a policy document, but has been stated as 2070 in a political pledge.",—,—,—,—
Guinea,GIN,2.05759,,,Not yet,—,,—,,,,,,,,No target,,2,14.57271,2019,2019,2.05759,2.1 Mt CO2e in 2019,(14.6 Mt CO2e without LULUCF),6.7419685,6.7 Mt CO2e in 2024,19.605444,(19.6 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,2020,net,,,,51.032,83.05200000000001,51.0-83.1 Mt CO2e,12.434,14.035,net,,,19.246,21.119,,,,,gross,,2035 target is for net emissions including LULUCF but its 2030 target excludes LULUCF (and so is not depicted in this chart).,"""Energy, Waste and IPPU sectors: Unconditional target: 9.7% reduction in non-AFOLU GHG emissions by 2035 (target emissions: 14,035 ktCO₂e) Conditional objective: 20% reduction in non-AFOLU GHGs by 2035 (target emissions: 12,434 ktCO₂e) All sectors: Unconditional target: 17% reduction in GHG emissions with AFOLU by 2035 (target emissions: 83,052 ktCO₂e) Conditional target: 49% reduction in GHGs with AFOLU by 2035 (target emissions: 51,032 ktCO₂e)""",Yes,Yes,Yes,"Yes, submitted 6 Nov 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,—,—
Gambia,GMB,3.542,,2015,Yes,2015,(gross emissions only),Possible peak per PRIMAP-hist data,,,,,,,2050,2050,,2,2.54944,2020,2020,3.542,3.5 Mt CO2e in 2020,(2.5 Mt CO2e without LULUCF),2.4132838,2.4 Mt CO2e in 2024,2.3502282,(2.4 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,3.327,6.448,,,,,net,,,—,—,—,—,No,—,,,—,2.495249999999999,4.836000000000013,2.5-4.8 Mt CO2e,1.770999999999987,1.8 Mt CO2e,,,,,,—,,—,—,—,—
Guinea-Bissau,GNB,-17.60067199876644,,,Already net negative (but gross emissions haven't peaked),—,,"Still net negative per national inventory, though emissions are rising",,,,,,,,No target (but already net negative),,2,1.612269951250513,2022,2022,-20.93243018,-20.9 Mt CO2e in 2022,(1.6 Mt CO2e without LULUCF),-17.554458,-17.6 Mt CO2e in 2024,1.6945885,(1.7 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,13,16,,,,,,,"Guinea Bisau's 2030 NDC target (submitted Oct 2021) aims for a 9-41% increase in net emissions vs 2020 levels (11.6 Mt CO<sub>2e); however, its latest national inventory (submitted Jan 2025) shows 2020 net emissions as -15.1 Mt CO<sub>2<sub>e.",—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Equatorial Guinea,GNQ,11.785233,2013,2013,Yes,2013,(both net and gross emissions),Possible peak per PRIMAP-hist data,18.170821,primap_net,,,18.2 Mt CO2e,,,No target,,2,,,,,—,,11.785233,11.8 Mt CO2e in 2024,10.572741,(10.6 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,net,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Grenada,GRD,.60240438,,,Not yet,—,,—,,,,,,,,No target,,1,1.6064651,1994,1994,1.5144651,"1,514 kt CO2e in 1994","(1,606 kt CO2e without LULUCF)",.60240438,602 kt CO2e in 2024,.60240438,(602 kt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,.13014,.13014,2010,gross,gross,,Grenada's 2030 NDC target excludes some sectors (agriculture and LULUCF).,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Guatemala,GTM,70.7766637093185,,,Not yet,—,,"UN-reported net emissions hit high in 2020, though PRIMAP-hist estimates suggest a more recent rebound; gross emissions still rising",,,,,,,,No target,,2,32.96644327377297,2022,2022,64.43511362,64.4 Mt CO2e in 2022,(33.0 Mt CO2e without LULUCF),71.349289,71.3 Mt CO2e in 2024,35.634877,(35.6 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,56.6,64.90000000000001,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Guyana,GUY,-131.1560531707519,,,Already net negative (but gross emissions haven't peaked),—,,"Still net negative per national inventory, though emissions are rising",,,,,,,,No target (but already net negative),,3,8.45946242687339,2022,2022,-133.9209898,-134 Mt CO2e in 2022,(8 Mt CO2e without LULUCF),-131.15479,-131 Mt CO2e in 2024,9.4039032,(9 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Honduras,HND,11.44851,,,Not yet,—,,"Possible peak in net emissions in 1991 per PRIMAP-hist, though insufficient country data to verify",,,,,,,,No target,,2,21.79479,2022,2022,11.44851,11.4 Mt CO2e in 2022,(21.8 Mt CO2e without LULUCF),13.353699,13.4 Mt CO2e in 2024,21.124013,(21.1 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2021,net,,22.9576,,52.769,65.617,52.8-65.6 Mt CO2e,,,net,,,41.8164,50.381,,,,,net,,"Honduras' projections for net emissions in 2021-23 in its NDC (submitted Jan 2026) are nearly double the level of its national inventory reported emissions for those years (submitted Dec 2024). If a party sets a 2035 target relative to a business-as-usual trajectory (BAU) that are entirely conditional, then the upper end of the NDC range in this chart reflects emissions under BAU.","'Emissions will be reduced by 8,564.8 Gg CO<sub>2<sub>e by 2030 and by 12,847.2 Gg CO<sub>2<sub>e by 2035, contingent upon sufficient climate finance under the Paris Agreement.'<br>'Maximum expected emissions level by 2030: 41,816.4 Gg CO<sub>2<sub>e'<br>'Maximum expected emissions level by 2035: 52,769 Gg CO<sub>2<sub>e'",Yes,Yes,Yes,"Yes, submitted 21 Jan 2026",Yes,,,—,,,—,,—,,,,,,—,,—,—,3°C,3°C
Haiti,HTI,17.155733,2018,2018,Yes,2018,(both net and gross emissions),Possible peak per PRIMAP-hist data,18.990577,primap_net,,,19.0 Mt CO2e,,,No target,,2,6.68312,2000,2000,7.83232,7.8 Mt CO2e in 2000,(6.7 Mt CO2e without LULUCF),17.155733,17.2 Mt CO2e in 2024,12.405325,(12.4 Mt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,12.938,17.774,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Indonesia,IDN,1591.923246461697,2030,,Not yet,2030,(without LULUCF is 2030-34),"Peak in ""LCCP"" scenario of 2035 NDC",,,,,,,2060,2060,"Indonesia's net zero target year is listed as 2060 in a policy document, but has been stated as before 2050 in a political pledge.",3,1070.542932215044,2022,2022,1382.854503,"1,383 Mt CO2e in 2022","(1,071 Mt CO2e without LULUCF)",1614.5246,"1,615 Mt CO2e in 2024",1156.2438,"(1,156 Mt CO2e without LULUCF)",Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,1,0,0,1,2019,net,,1145.037,1366.421,1257.717,1488.866,"1,258-1,489 Mt CO2e",1657.278,1695.763,net,,,1345.707,1491.474,1437.931,1610.059,2019,net,net,1787.685845,NDC trajectory starting from the 2019 reference point assumed by the government in its modeling (which is significantly lower than actual 2019 emissions per Indonesia's national inventory).,"""Under the LCCP scenarios, Indonesia is expected to achieve its peak emissions by 2030, with estimated emission levels of 1,345,707 Gg CO2e under the LCCP_L scenario and 1,491,474 Gg CO2e under the LCCP_H scenario. Compared to the ENDC CM2 scenario, which projects emissions of 1,632,000 Gg CO2e in 2030, Indonesia's emissions are expected to be 8 - 17.5% lower. The emissions will decline in 2035 with the projection of GHG emission levels reaching 1,257,717 Gg CO2e under LCCP_L and 1,488,866 Gg CO2e under LCCP_H.""",Yes,Yes,Yes,"Yes, submitted 27 Oct 2025",Yes,1121.422500000001,1242.895000000004,"1,121-1,243 Mt CO2e",1121.422500000001,1242.895000000004,"1,121-1,243 Mt CO2e",862.5235714285664,863 Mt CO2e,,,,,,No,"Lower end of 2030 projections from new NDC (LCCP scenario) assumed for Indonesia's peak emissions level. Indonesia's net zero target year is listed as 2060 in a policy document, but has been stated as before 2050 in a political pledge.",2°C (>67% chance),4°C (>50% chance),2.4°C,3°C
India,IND,3291.438561954884,,,Not yet,2030,(possible peak for net emissions),Possible peak in high-ambition scenario assessed by Cui et al (2025) [2],,,,,,,2070,2070,,3,2959,2020,2020,2437,"2,437 Mt CO2e in 2020","(2,959 Mt CO2e without LULUCF)",3546.6566,"3,547 Mt CO2e in 2024",3985.4294,"(3,985 Mt CO2e without LULUCF)",Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,,,,—,—,—,—,No,—,3683.3125,3799.774999999994,"3,683-3,800 Mt CO2e",,,—,2504.355427574366,"2,504 Mt CO2e",,,,,,—,Possible 2030 emissions peak for India per the 'high ambition' scenario assessed by [Cui et al (2025)](http://www.country-ambition.cgs.umd.edu/).,—,—,—,—
Iraq,IRQ,201.9787502,,,Not yet,—,,—,,,,,,,,No target,,3,203.6533674325071,2021,2021,201.9787502,202 Mt CO2e in 2021,(204 Mt CO2e without LULUCF),359.49149,359 Mt CO2e in 2024,356.84119,(357 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2021,net,,203.6,,233.2434,284.0785,233-284 Mt CO2e,,,net,,,263.2386,263.2386,,,2021,net,net,201.9787502,,"""Unconditional target (without international support): A 5% reduction in GHG emissions below the Business-as-Usual (BAU) scenario by 2035. Conditional target (with international support such as finance, capacity building, or technology transfer): A 17% reduction in GHG emissions below the BAU scenario by 2035.""<br>""Increase the mitigation target in the first NDC from a reduction of 1–2% of emissions under the business-as-usual scenario by 2030 to a reduction of 3% by 2030.""",Yes,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 13 Nov 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,1.4°C (with 1.7°C peak),1.8°C
Iceland,ISL,12.73837188557907,2008,2008,Yes,2008,(both net and gross emissions),Peak in gross emissions (new NDC doesn't cover LULUCF),13.43972383,unfccc_net,5.374056754000001,unfccc_gross,13.4 Mt CO2e,(5.4 Mt CO2e without LULUCF),2040,2040,,2,4.646046671,2023,2023,12.63105772,12.6 Mt CO2e in 2023,(4.6 Mt CO2e without LULUCF),12.743219,12.7 Mt CO2e in 2024,4.749714,(4.7 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,1,0,1,1,2025,net,,8.351469,3.109329,7.161198,7.416665,7.2-7.4 Mt CO2e,1.399198,1.554665,net,,,,,1.83450411,1.83450411,2005,gross,gross,4.128854478,"Iceland's NDC has two base years: (1) 2005 for gross emissions (excluding stationary installations under Directive 2003/87/EC and CO2 from civil aviation); and (2) 2025 for LULUCF emissions. LULUCF accounts for the majority (63%) of Iceland's emissions. In its NDC, Iceland's government projects LULUCF emissions will fall to 6.26 Mt CO2e in 2025. This chart approximates a 2025 base value for total net emissions by assuming that 2025 gross emissions will be on a roughly linear track from their 2005 base value to Iceland's updated 2030 NDC target. Projected gross emissions in 2025 are then added to projected LULUCF emissions. 2035 target is for net emissions including LULUCF but its 2030 target excludes LULUCF (and so is not depicted in this chart).",Iceland is committed to a 50–55 per cent emission reduction target by 2035 compared to 2005 under the scope of the EU’s Effort Sharing Regulation (ESR). This represents a significant progression from the corresponding 41 per cent emission reduction target under ESR by 2030 compared to 2005.... Iceland is committed to a target of 400–500 kt CO2...net reduction of greenhouse gas emissions from the LULUCF sector by 2035 compared to 2025.,Yes,Yes,No,"Yes, submitted 30 Sep 2025",Yes,2.0999568484375,2.0999568484375,2.1 Mt CO2e,,,—,3.980741214243608,4.0 Mt CO2e,,,,,,No,,—,—,1.4°C (with 1.7°C peak),1.4°C (with 1.7°C peak)
Israel,ISR,73.1975001792235,2012,2012,Yes,2012,(both net and gross emissions),"Peak per national inventory; emissions have plateaued since then, so technically not a structural peak",85.22662052,unfccc_net,85.55153693604755,unfccc_gross,85.2 Mt CO2e,(85.6 Mt CO2e without LULUCF),2050,2050,,2,81.34889209171219,2022,2022,81.06306121,81.1 Mt CO2e in 2022,(81.3 Mt CO2e without LULUCF),79.73667399999999,79.7 Mt CO2e in 2024,79.980549,(80.0 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,58.92051313370001,58.92051313370001,,,2015,net,net,80.71303169000001,,—,—,—,—,No,—,33.64208704736939,33.64208704736939,33.6 Mt CO2e,44.19038485027522,44.19038485027522,44.2 Mt CO2e,42.2293270264754,42.2 Mt CO2e,,,,,,—,,—,—,—,—
Jamaica,JAM,13.29249,2008,2008,Yes,2008,(both net and gross emissions),Latest peak per PRIMAP-hist data,16.83311,unfccc_net,18.46511,unfccc_gross,16.8 Mt CO2e,(18.5 Mt CO2e without LULUCF),2050,2050,,2,14.91849,2012,2012,13.29249,13.3 Mt CO2e in 2012,(14.9 Mt CO2e without LULUCF),11.717046,11.7 Mt CO2e in 2024,13.339046,(13.3 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2012,net,,5.800000000000001,,3.381400000000001,4.228200000000001,3.4-4.2 Mt CO2e,,,net,,,4.025200000000001,4.274600000000001,,,2012,net,net,13.29249,"Jamaica's 2035 target and NDC baseline only cover energy, industry, and LULUCF.","""Jamaica’s NDC 3.0 shows emission reductions of 16.3% by 2030 compared to 2012 levels (19.6% compared to BAU), and 16.9% by 2035 compared to 2012 levels (25.9% compared to BAU) in an unconditional scenario, excluding forestry."" ""Jamaica’s target, conditional upon international support, results in emissions reductions of 19.6% by 2030 compared to 2012 levels (22.7% compared to BAU), and 28.3% by 2035 compared to 2012 levels (36.0% compared to BAU), excluding forestry.""",No,Yes,Yes,"Yes, submitted 22 Sep 2025",Yes,6.011825000000044,6.011825000000044,6.0 Mt CO2e,3.018899999999974,3.205949999999973,3.0-3.2 Mt CO2e,5.247035526315813,5.2 Mt CO2e,1,,,1,1,No (target only covers some sectors),"Jamaica's new NDC targets only cover energy, industry, and LULUCF.",—,—,1.4°C (with 1.7°C peak),1.8°C
Jordan,JOR,31.03935,,,Not yet,—,,"Net emissions hit highest level in 2017 per national inventory, though have since rebounded",,,,,,,,No target,,2,32.18412,2023,2023,31.03935,31.0 Mt CO2e in 2023,(32.2 Mt CO2e without LULUCF),32.711165,32.7 Mt CO2e in 2024,33.490964,(33.5 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,,,,,,,,—,,,,,,30.35241,41.78955,,,,,net,,,"Conditional targets may seek to surpass the 31 percent reduction threshold (below 2010 levels) if supported by international partnerships, particularly through the integration of green hydrogen, advanced energy-storage solutions, high-performance building standards, and industrial efficiency measures. On the domestic front, unconditional targets may exceed 5 percent (below 2010 levels)...",No,No,Yes,"Yes, submitted 22 Sep 2025",No,,,—,,,—,,—,,,,,,—,,—,—,—,—
Japan,JPN,995.7729700478078,2013,2013,Yes,2013,(both net and gross emissions),Peak in both net and gross emissions per national inventory,1317.988563,unfccc_net,1393.072243,unfccc_gross,"1,318 Mt CO2e","(1,393 Mt CO2e without LULUCF)",2050,2050,,3,1069.132913,2023,2023,1018.932089,"1,019 Mt CO2e in 2023","(1,069 Mt CO2e without LULUCF)",997.71863,998 Mt CO2e in 2024,1052.253,"(1,052 Mt CO2e without LULUCF)",Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2013,gross,indirect,1395.36134,,558.1445360000001,558.1445360000001,558 Mt CO2e,,,net,376.7475618000001,376.7475618000001,696.5361215,752.25901122,,,2013,gross,net,1393.072243,Japan's NDC base value is for gross GHG emissions in FY2013 excluding LULUCF but including indirect CO2. The reference value in the chart is per Japan's Apr 2025 national inventory.,"Japan aims to reduce its greenhouse gas emissions by 60 percent in fiscal year (FY) 2035 and by 73 percent in FY 2040, respectively, from its FY 2013 levels, as ambitious targets aligned with the global 1.5°C goal and on a straight pathway towards the achievement of net zero by 2050.",Yes,Yes,No,"Yes, submitted 18 Feb 2025",Yes,534.3196877027076,534.3196877027076,534 Mt CO2e,522.4020911249972,564.1942584149947,522-564 Mt CO2e,574.4844057968148,574 Mt CO2e,,1,,1,1,Yes,,1.5°C (>50% chance),2°C (>50% chance),1.4°C (with 1.7°C peak),1.8°C
Kazakhstan,KAZ,368.8864846176181,2018,2018,Yes,2018,(both net and gross emissions),Peak per national inventory and 2035 NDC,425.9080169,unfccc_net,404.2293132173436,unfccc_gross,426 Mt CO2e,(404 Mt CO2e without LULUCF),2060,2060,,3,348.8438315745921,2022,2022,352.9730253,353 Mt CO2e in 2022,(349 Mt CO2e without LULUCF),369.75323,370 Mt CO2e in 2024,358.71198,(359 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,1990,net,,385.7,,289.275,320,289-320 Mt CO2e,,,net,,,289.3023759,327.87602602,,,1990,net,net,385.7365012,,"""The NDC raises Kazakhstan’s mitigation target, with national net greenhouse gas emissions set to decline by 17 percent below 1990 levels by 2035 (unconditional) and up to 25 percent with international support.""",Yes,Yes,Yes,"Yes, submitted 26 Nov 2025",Yes,253.5166767261908,253.5166767261908,254 Mt CO2e,241.0853132499979,273.2300216833355,241-273 Mt CO2e,256.1711698733452,256 Mt CO2e,,,,,,No,,—,—,2.4°C,3°C
Kenya,KEN,109.6944276225903,2021,,Yes,2021,(both net and gross emissions),Peak per national inventory; emissions have continued to decline in PRIMAP-hist data,114.2257908,unfccc_net,,,114 Mt CO2e,,,No target,,3,66.33641916508893,2022,2022,113.182758,113 Mt CO2e in 2022,(66 Mt CO2e without LULUCF),110.54975,111 Mt CO2e in 2024,68.806506,(69 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,,net,,,,139.75,199.95,140-200 Mt CO2e,,,net,,,97.23999999999999,137.0512,,,,,net,,,"""Kenya aims to implement mitigation measures to achieve absolute emission reductions of 75 MtCO2eq by 2035. Out of the 75 MtCO2eq, unconditional measures are expected to lead to a 15 MtCO2eq emission reduction amount. An additional 60 MtCO2eq emission reduction is achievable if support is made available from international sources to cover the full cost for implementation.""",Yes,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 30 Apr 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,2.4°C,3°C
Kyrgyzstan,KGZ,9.426666778814056,,,Not yet,—,,No peak post-USSR dissolution,,,,,,,,No target,,2,19.37416,2023,2023,9.06527,9.1 Mt CO2e in 2023,(19.4 Mt CO2e without LULUCF),8.7382589,8.7 Mt CO2e in 2024,19.225198,(19.2 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,1,1,0,1,1,2017,net,,6.24,,14.6095,20.118,14.6-20.1 Mt CO2e,,,net,,,12.446,14.5796,,,,,net,,,"""Unconditional targets of NDC3.0 of the Kyrgyz Republic provide for a reduction of net GHG emissions by 18% from the projected baseline level of net emissions in 2030 and by 16% from the projected baseline level of net GHG emissions in 2035. Conditional targets of NDC3.0 of the Kyrgyz Republic provide for a reduction of net GHG emissions by 30% in 2030 from the projected baseline level of net GHG emissions for that year, and by 39% from the projected baseline level of net GHG emissions in 2035.""",Yes,Yes,Yes,"Yes, submitted 2 Oct 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,2.4°C,3°C
Cambodia,KHM,118.5,,,Not yet,—,,"Net emissions hit high in 2010 per national inventory, though insufficient country-reported data to verify peak; PRIMAP-hist estimates suggest emissions have not yet peaked",,,,,,,2050,2050,,3,63.328,2020,2022,118.5,119 Mt CO2e in 2020,(63 Mt CO2e in 2022 without LULUCF),179.07836,179 Mt CO2e in 2024,48.067125,(48 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,2020,net,,118.5,,60.39999999999999,112,60-112 Mt CO2e,,,net,,,90.5,90.5,,,,,net,,Cambodia's net GHG emissions reported in its BTR exclude LULUCF for all years starting in 2019; its NDC reports net emissions for 2020 which are much higher than its inventoried emissions. NDC-reported net emissions are presented here.,"""Cambodia’s NDC 3.0 establishes an enhanced and more ambitious economy-wide target of reducing GHG emissions by 55% by 2035, compared to the 2035 BAU scenario. For the first time, Cambodia has also defined a clear unconditional target of reducing GHG emissions by 16% by 2035, compared to the 2035 BAU scenario.""",Not specified,Not specified,Yes,"Yes, submitted 8 Aug 2025",Yes,,,—,54.89999999999964,80.84999999999854,55-81 Mt CO2e,59.25,59 Mt CO2e,,,,,,No,,—,—,1.4°C (with 1.7°C peak),1.8°C
Kiribati,KIR,.12574106,,,Not yet,—,,—,,,,,,,,No target,,1,.170314553,2008,2008,.170314553,170 kt CO2e in 2008,(170 kt CO2e without LULUCF),.12574106,126 kt CO2e in 2024,.12574106,(126 kt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,.105156,.12696,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Saint Kitts and Nevis,KNA,.27909623,,,Not yet,—,,—,,,,,,,,No target,,1,.1644083,1994,1994,.0746535,75 kt CO2e in 1994,(164 kt CO2e without LULUCF),.27909623,279 kt CO2e in 2024,.39219623,(392 kt CO2e without LULUCF),Unofficial estimates of past emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,2010,net,net,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Republic of Korea,KOR,669.1462881894934,2018,2018,Yes,2018,(both net and gross emissions),Peak per national inventory data,742.3099436,unfccc_net,783.8735690735986,unfccc_gross,742 Mt CO2e,(784 Mt CO2e without LULUCF),2050,2050,,3,724.2940624919722,2022,2022,686.4619114,686 Mt CO2e in 2022,(724 Mt CO2e without LULUCF),670.2595,670 Mt CO2e in 2024,708.84104,(709 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,1,1,2018,net,,742.309943578257,,289.5008779955203,347.957786052308,290-348 Mt CO2e,,,net,,,470.3241414441591,470.3241414441591,,,2018,gross,net,783.8735690735986,,"Republic of Korea’s 2035 NDC sets a target at 53 to 61% reduction in net GHG emissions by 2035 compared to the 2018 level (742.3 MtCO₂eq). The 53% reduction represents a target along the linear pathway from the base year, 2018, to the target year for carbon neutrality, 2050, while the 61% reduction reflects a more ambitious target enabled by enhanced government efforts, technological innovation and industrial transformation",Yes,Yes,No,"Yes, submitted 26 Dec 2025",Yes,347.9577860624995,347.9577860624995,348 Mt CO2e,352.743106083115,352.743106083115,353 Mt CO2e,386.0459354939376,386 Mt CO2e,1,1,1,1,1,Yes,"A linear trajectory to net zero from ROK's 2018 net emissions peak would technically require a 53.125% reduction from peak by 2035. ROK's NDC document notes that its target 'represents a...linear pathway from the base year, 2018, to the target year for carbon neutrality, 2050...",1.5°C (>50% chance),4°C (>50% chance),1.4°C (with 1.7°C peak),1.8°C
Kuwait,KWT,105.0460787906446,,,Not yet,—,,"Emissions hit absolute peak in 1991, but no apparent peak since then",,,,,,,2060,2060,,3,86.336978,2016,2016,86.33615899999999,86 Mt CO2e in 2016,(86 Mt CO2e without LULUCF),117.36422,117 Mt CO2e in 2024,117.37471,(117 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,net,,,,,,—,,,net,,,,,,,,,,,,—,—,—,—,No,—,,,—,,,—,72.94866582683699,73 Mt CO2e,,,,,,—,,—,—,—,—
Lao People's Democratic Republic,LAO,50.80116301697127,,,Not yet,—,,—,,,,,,,2050,2050,,2,8.89818,2000,2000,50.81797,50.8 Mt CO2e in 2000,(8.9 Mt CO2e without LULUCF),50.731694,50.7 Mt CO2e in 2024,36.621906,(36.6 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,41.6,41.6,,,,,net,,,—,—,—,—,No,—,,,—,31.20000000000073,31.20000000000073,31.2 Mt CO2e,29.30836327902171,29.3 Mt CO2e,,,,,,—,,—,—,—,—
Lebanon,LBN,18.9702633177091,2019,2017,Yes,2019,(both net and gross emissions),"Peak emissions due to ""severe economic and financial crisis"" per BTR",33.393538,primap_net,,,33.4 Mt CO2e,,,No target,,2,20.51903712970005,2022,2022,17.26832576,17.3 Mt CO2e in 2022,(20.5 Mt CO2e without LULUCF),19.088742,19.1 Mt CO2e in 2024,20.594592,(20.6 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,,net,,,,24.51590909090909,27.61909090909091,24.5-27.6 Mt CO2e,,,net,,,26.875,31.16,,,,,net,,,"""Under the NDC 3.0 Lebanon commits to reduce its national greenhouse gas emissions by 22% as an unconditional target and 33% as a conditional target compared to a Business- as-usual Scenario (BAU) by 2035. It also commits to generating 25% of its electricity demand from renewable energy as an unconditional target and 30% as a conditional target by 2035.""",Yes,Yes,Yes,"Yes, submitted 30 Sep 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,3°C,3°C
